"Record ID","Company name","Ticker","Company Rating","Company owner","Create Date","Phone Number","Last Activity Date","Country/Region","Industry"
"16296768037","Love Group Global Ltd","LVE","","Jake Givoni","2023-07-03 16:55","","2023-07-03 16:56","",""
"16295851082","Lumos Diagnostics Holdings Limited","LDX","","Ariella Grunfeld","2023-07-03 13:02","","2023-07-03 15:20","",""
"16252365930","Western Yilgarn NL","WYX","","Ariella Grunfeld","2023-06-28 16:08","","2023-06-28 16:27","",""
"16241403189","Lincoln Minerals Limited","LML","","Jake Givoni","2023-06-27 15:42","","2023-07-05 09:39","",""
"16163772054","Infinity Mining Limited","IMI","","Jake Givoni","2023-06-20 15:40","","2023-06-20 15:41","",""
"16158646105","Polarx Limited","PXX","","Brad Lowe","2023-06-20 08:36"," +61 86465-5500","2023-07-06 12:18","Australia",""
"16078355786","Lykos Metals Limited","LYK","","Jake Givoni","2023-06-15 15:50","","2023-06-20 08:00","",""
"16078262380","Noble Helium","NHE","","Brad Lowe","2023-06-15 15:38","","2023-06-16 09:56","","Mining & Metals"
"16077006359","EMVision Medical","EMV","","Brad Lowe","2023-06-15 10:26"," +61 28667-5337","2023-06-19 16:22","Australia",""
"16064530104","Falcon Metals","FAL","","","2023-06-14 20:20"," +61386486684","","Australia",""
"16065062779","Victor Smorgon Group","","","Greg Lowe","2023-06-14 20:11","","","",""
"16064998267","Queensland Pacific","QPM","","Greg Lowe","2023-06-14 19:46","","2023-06-20 14:15","Australia","Mining & Metals"
"16064439563","Tambourah metals","TMB","","Greg Lowe","2023-06-14 19:28","","2023-06-14 19:29","",""
"16063319161","Ellis Martin Report","","","Greg Lowe","2023-06-14 17:32","","2023-06-14 17:33","",""
"16063577767","Falcon metals","FAL","","Greg Lowe","2023-06-14 17:29","","2023-06-19 16:29","",""
"16060822800","ACDC Metals Limited","ADC","","Brad Lowe","2023-06-14 13:04","","2023-06-14 13:22","United Kingdom","Mining & Metals"
"16047831124","Basin Energy","BSN","","Jake Givoni","2023-06-13 11:46","","2023-06-13 11:48","",""
"15998820916","Thrive Tribe Technologies","1TT","","Jake Givoni","2023-06-08 16:35","","2023-06-13 08:00","",""
"15986924181","Diabloresources","DBO","","Greg Lowe","2023-06-07 16:39","","2023-06-27 14:33","","Mining & Metals"
"15984691209","Errawarra Resources Ltd","ERW","","Jake Givoni","2023-06-07 14:50","","2023-06-07 14:52","",""
"15961817746","Felix Group Holdings Limited","FLX","","Brad Lowe","2023-06-05 10:14","","2023-06-19 14:46","","Computer Software"
"15936393504","Corella Resources Ltd","CR9","","Jake Givoni","2023-06-02 13:14","","","",""
"15908119893","wildcatresources.com.au","WC8","","Greg Lowe","2023-05-31 13:20","","2023-05-31 13:21","","Mining & Metals"
"15895040403","Koonenberry Gold","KNB","","Jake Givoni","2023-05-30 12:46","","2023-07-07 08:00","",""
"15886902367","Hawsons Iron Ltd","HIO","","Ariella Grunfeld","2023-05-29 11:12","","2023-06-05 15:33","",""
"15863632711","Errawarra Resources","ERW","","Jake Givoni","2023-05-26 16:02","","2023-06-08 10:19","",""
"15864410237","Trigg Minerals","TMG","","Jake Givoni","2023-05-26 16:01","","2023-06-22 09:12","",""
"15861409046","Los Cerros Limited","LCL","","Ariella Grunfeld","2023-05-26 11:36","","2023-05-26 11:36","",""
"15836933637","E79 Gold Mines","E79","","Jake Givoni","2023-05-24 09:17","","2023-06-28 08:00","",""
"15827050090","Zeus Resources","ZEU","","Jake Givoni","2023-05-23 13:17","","2023-06-29 08:00","",""
"15826871144","Desoto Resources Limited","DES","","Brad Lowe","2023-05-23 12:11","","","",""
"15757666673","IncentiaPay Limited","INP","","Ariella Grunfeld","2023-05-16 16:21","","2023-05-16 16:32","",""
"15755950599","Forrestania Resources Limited","FRS","","Ariella Grunfeld","2023-05-16 13:17","","2023-05-19 08:00","",""
"15744323206","Flexiroam","FRX","","Greg Lowe","2023-05-15 16:47","","2023-05-15 16:48","",""
"15744267315","Zeus Resources Limited","ZEU","","Ariella Grunfeld","2023-05-15 16:31","","","",""
"15744225536","Odessa Minerals Limited","ODE","","Ariella Grunfeld","2023-05-15 16:04","","2023-06-05 15:21","",""
"15744070529","Alto Metals Limited","AME","","Ariella Grunfeld","2023-05-15 14:43","","2023-07-17 16:57","",""
"15724173887","VRX Silica Limited","VRX","","Ariella Grunfeld","2023-05-12 15:42","","2023-06-09 10:34","",""
"15719914566","Coppermoly Limited","COY","","Jake Givoni","2023-05-12 11:32","","2023-06-13 11:43","",""
"15720136598","Kalgoorlie Gold Mining","KAL","","Jake Givoni","2023-05-12 11:27","","2023-05-25 08:00","",""
"15711474087","Anax Metals","ANX","","Jake Givoni","2023-05-11 14:20","","2023-07-18 08:00","",""
"15711463797","Orange Minerals","OMX","","Jake Givoni","2023-05-11 14:16","","2023-06-09 15:12","",""
"15711463782","Armada Metals","AMM","","Jake Givoni","2023-05-11 14:15","","2023-06-16 08:00","",""
"15711388953","Cosmo Metals","CMO","","Jake Givoni","2023-05-11 13:57","","2023-05-18 11:47","",""
"15700490770","Torque Metals Limited","TOR","","Greg Lowe","2023-05-10 09:13"," +61 8 9389 8033","","Australia",""
"15691352500","Dalaroo Metals","DAL","","Jake Givoni","2023-05-09 16:52","","2023-05-29 08:00","",""
"15690471997","Leyland Private Asset Management","","","","2023-05-09 11:45"," +61-0-292267522","","Australia","Financial Services"
"15680405005","OpenLearning Limited","OLL","","Jake Givoni","2023-05-08 13:18","","2023-05-12 09:07","",""
"15660954900","Nutritional Growth Solutions Ltd","NGS","","Ariella Grunfeld","2023-05-05 14:20","","","",""
"15659858186","ChemX Materials Limited","CMX","","Ariella Grunfeld","2023-05-05 09:20","","2023-05-23 17:08","",""
"15640862028","Innogylimited","IOG","","Greg Lowe","2023-05-03 14:18","","2023-05-08 14:47","Australia","Mining & Metals"
"15633227602","Barton Gold","BGD","","Greg Lowe","2023-05-02 17:01","","2023-05-25 09:07","","Mining & Metals"
"15586051151","Hexima Limited","HXL","","Ariella Grunfeld","2023-04-27 14:01","","2023-04-27 16:30","",""
"15549621171","Bergen Asset Management","","","Greg Lowe","2023-04-25 06:57","","2023-04-25 06:57","",""
"15543722002","Lion Energy","LIO","","Jake Givoni","2023-04-24 13:39","","2023-06-21 08:00","",""
"15542502768","PharmAust Limited","PAA","","Ariella Grunfeld","2023-04-24 11:39","","2023-04-24 15:32","",""
"15514134420","Mayur Resources","MRL","","Greg Lowe","2023-04-20 17:27"," +61 73157-4400","2023-04-21 08:22","Australia","Mining & Metals"
"15513326851","Killi Resources","KLI","","Jake Givoni","2023-04-20 15:47","","2023-04-20 15:59","",""
"15513226513","LEWIS VASSOS GING DIRECTOR OLPHIN ARTNERS","","","","2023-04-20 14:24","03-99828506","","Australia",""
"15513159767","Bachelor of Commerce (B DOLPHIN CORPORATE INVESTMENTS","","","","2023-04-20 14:23"," +61427602555","","Australia",""
"15511172938","Pointerra Limited","3DP","","Ariella Grunfeld","2023-04-20 12:14","","2023-04-20 12:57","",""
"15490257234","Advanced Health Intelligence Ltd","AHI","","Ariella Grunfeld","2023-04-18 16:15","","2023-04-27 08:00","",""
"15483208109","Zuleika Gold Limited","ZAG","","Ariella Grunfeld","2023-04-17 16:08","","2023-04-24 08:00","",""
"15482740761","TG Metals Limited","TG6","","Ariella Grunfeld","2023-04-17 15:01","","2023-04-24 08:00","",""
"15399306630","Spenda Limited","SPX","","Ariella Grunfeld","2023-04-06 15:36","","2023-04-06 15:42","",""
"15300341043","Australis","ATS","","Greg Lowe","2023-03-27 12:32","","2023-03-30 14:15","","Oil & Energy"
"15254473251","Readcloud Limited","RCL","","Ariella Grunfeld","2023-03-22 15:09","","2023-03-22 16:17","",""
"15181018718","Pinnacle Minerals","PIM","","Ariella Grunfeld","2023-03-17 16:32","","2023-03-24 08:00","",""
"15116088633","Kairos Minerals Limited","KAI","","Jake Givoni","2023-03-13 15:31","","2023-05-01 08:00","",""
"15114201745","Greenxmetals","GRX","","Greg Lowe","2023-03-13 09:37","","2023-07-16 16:42","","Mining & Metals"
"15013564193","Hiremii","HMI","","Jake Givoni","2023-03-09 14:31","","2023-04-25 08:00","",""
"14993745063","Allupsilica","APS","","Greg Lowe","2023-03-08 11:05","","2023-05-19 14:15","","Mining & Metals"
"14912186258","Palisades Capital","","","Greg Lowe","2023-03-01 09:53","","2023-03-01 10:07","",""
"14864494971","Rocketdna Ltd","RKD","","Ariella Grunfeld","2023-02-27 15:50","","2023-07-12 16:36","",""
"14864380256","RareX Limited","REE","","Ariella Grunfeld","2023-02-27 15:32","","2023-03-30 11:37","",""
"14798766708","Equus Mining Limited","EQE","","Ariella Grunfeld","2023-02-24 14:04","","2023-02-24 14:06","",""
"14797786016","IOUpay Limited","IOU","","Ariella Grunfeld","2023-02-24 12:11","","2023-02-24 12:13","",""
"14795838263","Medlab Clinical Limited","MDC","","Brad Lowe","2023-02-24 09:11","","2023-02-24 09:12","Australia","Biotechnology"
"14753126748","Emyria Limited","EMD","","Greg Lowe","2023-02-21 13:26","","2023-02-21 13:26","",""
"14752624146","Connexion Telematics Ltd","CXZ","","Ariella Grunfeld","2023-02-21 12:28","","2023-02-21 12:30","",""
"14752639139","Globe Metals and Mining","GBE","","Greg Lowe","2023-02-21 11:51","","2023-07-13 11:03","","Mining & Metals"
"14749011848","Metarock","MYE","","Greg Lowe","2023-02-20 12:49","","","",""
"14748828854","Summit Minerals Limited","SUM","","Jonathan Thai","2023-02-20 10:25","","2023-02-20 10:25","","Mining & Metals"
"14748815775","Olympio Metals Ltd","OLY","","Ariella Grunfeld","2023-02-20 10:19","","2023-07-05 13:51","Australia","Mining & Metals"
"14748815747","RBR Group Ltd","RBR","","Jonathan Thai","2023-02-20 10:16"," +61 8 9214 7500","2023-02-20 10:16","Australia","Mining & Metals"
"14748828768","Evion Group NL","EVG","","Jonathan Thai","2023-02-20 10:13","","2023-03-30 10:22","","Mining & Metals"
"14748815714","Leolithium","LLL","","Greg Lowe","2023-02-20 10:11","","","","Mining & Metals"
"14748807812","Turaco Gold Ltd","TCG","","Jonathan Thai","2023-02-20 10:06","","2023-02-20 10:08","","Mining & Metals"
"14748807793","Star Minerals","SMS","","Greg Lowe","2023-02-20 10:02"," +61893210001","2023-02-20 10:03","","Mining & Metals"
"14747193856","Dundas Minerals","DUN","","","2023-02-20 09:58"," +61 4 5702 4143","2023-06-26 14:23","",""
"14748790195","Calima Energy","CE1","","Greg Lowe","2023-02-20 09:41"," +61 8 6500 3270","","Australia","Oil & Energy"
"14727566089","STOCKHEAD","","","","2023-02-20 09:21","","","Australia",""
"14748794523","PLATEKANALYTIC R","","","","2023-02-20 09:21"," +61 423 668 541","","Australia",""
"14748789670","SAYONA MINING LIMITED","SYA","","Greg Lowe","2023-02-20 09:11"," +61733697058","2023-05-10 14:15","Australia","Mining & Metals"
"14728133148","Blue Pearl Consulting","","","","2023-02-20 08:57","","","",""
"13414720904","TIGER TASMAN MINERALS LIMITED","T1G","","Greg Lowe","2023-02-15 17:03","","","Australia",""
"13390128207","Australian Vanadium Limited","AVL","","Greg Lowe","2023-02-15 12:12"," +61 89321-5594","2023-02-15 12:15","Australia","Mining & Metals"
"13378520174","Labyrinth Resources Limited","LRL","","Greg Lowe","2023-02-15 08:44","","2023-02-15 08:45","","Mining & Metals"
"13257560408","Novo Resources","","","Greg Lowe","2023-02-14 19:29","","2023-02-14 16:29","United States","Mining & Metals"
"13255791011","Channel 9 Perth","","","Greg Lowe","2023-02-14 19:09","","2023-02-14 19:09","",""
"13215111044","Sandfire ","SFR","","Greg Lowe","2023-02-14 16:44","","2023-04-18 14:15","Australia","Mining & Metals"
"12417029652","NeuRizer Ltd","NRZ","","Ariella Grunfeld","2023-02-10 14:38","","2023-05-10 13:01","",""
"12087203760","SRJ Technologies","SRJ","","Jake Givoni","2023-02-08 09:50","","2023-02-20 08:00","",""
"12083949704","Future First Technologies","FFT","","Jake Givoni","2023-02-08 09:28","","2023-04-10 08:00","",""
"12048383892","Regeneus Ltd","RGS","","Ariella Grunfeld","2023-02-07 16:54","","2023-02-07 17:00","",""
"11977287351","Activex Limited","AIV","","Ariella Grunfeld","2023-02-06 16:11","","2023-02-07 10:06","",""
"11576196202","Intelicare Holdings Limited","ICR","","Ariella Grunfeld","2023-02-02 17:11","","2023-02-02 18:08","",""
"11575942490","Cirrus Networks Holdings Limited","CNW","","Ariella Grunfeld","2023-02-02 16:03","","2023-02-02 17:10","",""
"11570222999","Astral Resources","AAR","","Jake Givoni","2023-02-02 13:34","","2023-03-09 14:15","",""
"11570222629","Spacetalk Ltd","SPA","","Ariella Grunfeld","2023-02-02 13:07","","2023-02-02 13:36","",""
"11101652123","Titanium Sands","TSL","","Jake Givoni","2023-01-27 15:46","","2023-07-10 08:00","",""
"11078675543","Black Mountain Energy","BME","","Ariella Grunfeld","2023-01-27 13:13","","2023-02-20 12:16","",""
"11078674786","ENRG Elements","EEL","","Jake Givoni","2023-01-27 12:32","","2023-06-13 11:10","",""
"10933673092","junominerals.com.au","JNO","","Greg Lowe","2023-01-25 16:01","","2023-01-27 13:13","","Mining & Metals"
"10933112179","DMC Mining Limited","DMM","","Ariella Grunfeld","2023-01-25 15:51","","2023-01-30 15:00","",""
"10928586038","Patrys Limited","PAB","","Jake Givoni","2023-01-25 11:25","","2023-02-01 08:00","",""
"10929374014","Sky Metals Limited","SKY","","Ariella Grunfeld","2023-01-25 10:25","","2023-05-17 09:57","",""
"10916000368","Sprintex Limited","SIX","","Ariella Grunfeld","2023-01-24 09:53","0892627222","2023-07-07 09:44","Australia","Electrical/Electronic Manufacturing"
"10880979572","Cufe Ltd","CUF","","Ariella Grunfeld","2023-01-20 14:21","","2023-04-28 13:23","",""
"10787650144","Green Critical Minerals Limited","GCD","","Ariella Grunfeld","2023-01-16 11:05","","2023-07-18 08:00","",""
"10695200889","Cosmos Exploration Limited","C1X","","Ariella Grunfeld","2023-01-13 12:04","","2023-02-20 09:58","",""
"10695200530","Andromeda Metals Limited","ADN","","Ariella Grunfeld","2023-01-13 11:42","","2023-01-13 11:51","",""
"10639467535","Mantle Minerals Ltd","MTL","","Ariella Grunfeld","2023-01-12 11:24","","2023-01-13 11:37","",""
"10544177182","GTG","GTG","","Greg Lowe","2023-01-05 20:31","","2022-12-20 13:38","","Biotechnology"
"10488958270","Adelong Gold Limited","ADG","","Ariella Grunfeld","2022-12-30 09:24","","2023-06-19 08:00","",""
"10385796412","Aurora Labs","A3D","","Jake Givoni","2022-12-19 14:34","","2023-06-02 14:45","",""
"10384713516","Eastern Metals Limited","EMS","","Ariella Grunfeld","2022-12-19 10:18","","2023-04-17 14:29","",""
"10348247463","Legacy Minerals","LGM","","Greg Lowe","2022-12-14 15:09","","2023-06-22 10:00","","Mining & Metals"
"10347920903","Genetic Technologies Limited","GTG","","Greg Lowe","2022-12-14 11:59"," +1 704-926-5700","2022-12-14 12:00","United States",""
"10337450632","Cazaly Resources","CAZ","","Jake Givoni","2022-12-13 16:48","","2023-07-11 08:00","",""
"10336182272","NWR Communications","","","Greg Lowe","2022-12-13 13:50","61 4 2058 2887","2022-12-13 13:54","Australia",""
"10289970496","Imagion Biosystems","IBX","","Jake Givoni","2022-12-09 15:39","","2023-07-14 14:57","",""
"10289511564","Argonaut Securities","ARE","","Greg Lowe","2022-12-09 14:14","","2023-07-11 11:25","Australia","Financial Services"
"10278451104","Adherium","ADR","","Greg Lowe","2022-12-08 15:13","","2023-04-04 12:06","United Kingdom",""
"10265246321","Mamba Exploration","M24","","Jake Givoni","2022-12-07 16:07","","2023-06-13 16:35","",""
"10242306839","Vanadium Resources","VR8","","Greg Lowe","2022-12-05 18:02","","2023-06-15 14:15","","Mining & Metals"
"10240404877","Orbital UAV","OEC","","Greg Lowe","2022-12-05 11:11","","2023-02-08 20:33","Australia","Information Technology and Services"
"10204786561","Antisense Therapeutics Limited","ANP","","Ariella Grunfeld","2022-11-30 14:46","","2023-07-17 08:00","","Medical Practice"
"10204851280","Bastion Minerals Limited","BMO","","Ariella Grunfeld","2022-11-30 14:31","","2023-06-21 14:15","","Mining & Metals"
"10196086560","Eden Innovations","EDE","","Jake Givoni","2022-11-29 12:21","","2023-01-13 08:00","",""
"10186823494","Prospect Resources","PSC","","Greg Lowe","2022-11-28 08:57"," +61 8 9217 3300","2022-11-28 08:58","Australia","Mining & Metals"
"10176003612","Shekel Brainweigh","SBW","","Shaun Factor","2022-11-25 10:28"," +972 4-662-9132","2022-11-25 10:24","Israel",""
"10170376843","Auroch Minerals Ltd","AOU","","Ariella Grunfeld","2022-11-24 15:35","","2023-02-15 10:25","",""
"10161943397","Castillo Copper Limited","CCZ","","Ariella Grunfeld","2022-11-23 16:44","","","",""
"10160554398","Cauldron Energy","CXU","","Jake Givoni","2022-11-23 13:40","","2023-07-17 08:00","",""
"10160553579","Codrus Minerals Limited","CDR","","Ariella Grunfeld","2022-11-23 12:36","","2023-05-09 14:00","",""
"10160553537","Linius Technologies","LNU","","Jake Givoni","2022-11-23 12:33","","2023-04-18 11:39","",""
"10151809851","Executive Media","","","Greg Lowe","2022-11-22 15:10","","2022-12-14 14:15","Australia","Publishing"
"10149174911","Corazon Mining Limited","CZN","","Ariella Grunfeld","2022-11-22 14:27","","2023-07-14 16:43","",""
"10147474563","RooLife Group","RLG","","Jake Givoni","2022-11-22 10:05"," +61 86444-1702","2023-06-06 10:00","Australia","Marketing and Advertising"
"10137922708","Iceni Gold Limited","ICL","","Ariella Grunfeld","2022-11-21 15:07","","2023-07-13 11:13","",""
"10137904017","rolifegroup.com.au","","","Greg Lowe","2022-11-21 14:56","","2022-11-21 15:01","","Consumer Goods"
"10115765289","White Rock Minerals","WRM","","Jake Givoni","2022-11-18 14:07","","2022-12-09 08:00","",""
"10098334002","Douugh","","","Greg Lowe","2022-11-17 12:21","","","United States","Financial Services"
"10065651358","Otto Energy","OEL","","Greg Lowe","2022-11-14 15:46","610893227600","2023-03-30 02:13","Australia","Oil & Energy"
"10065609554","Metalicity Limited","MCT","","Jake Givoni","2022-11-14 15:14","","2022-11-24 08:00","",""
"10065515353","Forbidden Foods","FFF","","Jake Givoni","2022-11-14 13:40","","2022-11-14 13:40","",""
"10050454821","Skyfii Ltd","SKF","","Jake Givoni","2022-11-11 10:28","","2023-02-24 10:25","",""
"10050538344","Douugh Limited","DOU","","Paul Franklin","2022-11-11 10:23","","2022-11-30 11:48","",""
"10050454190","Bod Australia Limited","DOB","","Jake Givoni","2022-11-11 10:03","","2023-06-27 16:04","",""
"10042788952","findi.co","FND","","Greg Lowe","2022-11-10 17:48","","2023-03-02 12:34","Netherlands","Financial Services"
"10040537513","Netlinkz Ltd","NET","","Paul Franklin","2022-11-10 11:20","","2022-11-25 08:00","",""
"10033624956","King River Resources","KRR","","Jake Givoni","2022-11-09 16:17","","2022-12-12 11:22","",""
"10024812058","Morella Corporation Limited","1MC","","Ariella Grunfeld","2022-11-08 15:52","","2023-07-07 14:37","",""
"10024811941","Novatti Group Limited","NOV","","Paul Franklin","2022-11-08 15:50","","2022-11-29 08:00","",""
"10022286250","XEC Partners","","","Greg Lowe","2022-11-08 08:54","","","",""
"10022285668","Clean TeQ Water","CNQ","","Greg Lowe","2022-11-08 08:41","","2023-01-31 19:51","","Civil Engineering"
"9999084333","Impact Minerals","IPT","","Jake Givoni","2022-11-07 09:01","","2023-04-21 17:00","",""
"9999084558","Australian Potash Limited","APC","","Paul Franklin","2022-11-07 08:57","","2022-11-07 10:23","",""
"9999084471","Artemis Resources","ARV","","Ariella Grunfeld","2022-11-07 08:55","","2023-06-13 16:23","",""
"9961392553","MetalsTech Limited","MTC","","Jake Givoni","2022-11-03 09:49","","2022-11-25 10:29","",""
"9952697512","Blaze Minerals","BLZ","","Jake Givoni","2022-11-02 10:24","","2022-11-08 09:52","",""
"9941570451","Volt Resources","VRC","","Paul Franklin","2022-11-01 09:28","","2022-11-22 08:40","",""
"9941827685","Auking Mining","AKN","","Paul Franklin","2022-11-01 09:10","","2023-01-31 16:22","",""
"9941827660","Nimy Resources","NIM","","Jake Givoni","2022-11-01 09:09","","2023-02-01 13:54","",""
"9941827482","Australian Mines","AUZ","","Ariella Grunfeld","2022-11-01 09:03","","2023-07-06 12:39","",""
"9935223056","Estrella Resources","ESR","","Greg Lowe","2022-10-31 17:56","","2023-06-20 09:59","","Mining & Metals"
"9934825401","Morella Corporation Limited","1MC","","Ariella Grunfeld","2022-10-31 14:55","","2022-10-31 15:01","",""
"9934364563","New Talisman Gold Mines Limited","NTL","","Ariella Grunfeld","2022-10-31 12:02","","2022-11-23 16:14","",""
"9934008992","Respiri Limited","RSH","","Paul Franklin","2022-10-31 09:19","","2022-10-31 09:20","","Health, Wellness and Fitness"
"9924306282","Enegex Limited","ENX","","Paul Franklin","2022-10-28 16:48","","2022-10-31 09:55","",""
"9924354486","Norwood Systems","NOR","","Paul Franklin","2022-10-28 16:45","","2023-06-22 08:00","",""
"9912619672","180 Markets","","","Simon Szwarc","2022-10-27 14:26","","2023-07-18 09:01","Australia",""
"9911774827","Sipa Resources Ltd","SRI","","Greg Lowe","2022-10-27 08:27","0894813400","2023-07-04 11:35","Australia","Mining & Metals"
"9904420391","Hydralyte","","","Greg Lowe","2022-10-26 17:56","61 3 8629 2929","2022-10-26 17:57","Australia","Food & Beverages"
"9901760441","8common","8CO","","Greg Lowe","2022-10-26 15:47"," +61 2 9387 2509","2022-10-27 14:09","Australia","Computer Software"
"9874666154","Resource Base Limited","RBX","","Ariella Grunfeld","2022-10-24 14:32","","2022-10-25 13:09","",""
"9822363147","Emerge Gaming Limited","EM1","","Paul Franklin","2022-10-17 15:49","","2022-11-22 14:15","","Computer Games"
"9556578619","Bluglass Limited","BLG","","Ariella Grunfeld","2022-09-09 13:24","","2023-03-31 14:15","",""
"9556519543","Greenwing Resources Ltd","GW1","","Ariella Grunfeld","2022-09-09 13:24","","","",""
"9556464296","AD1 Holdings Limited","AD1","","Jake Givoni","2022-09-09 13:24","","2023-04-05 11:00","",""
"9556452187","Gold Mountain Limited","GMN","","Ariella Grunfeld","2022-09-09 13:24","","2023-07-12 16:44","",""
"9556246656","TechGen Metals Limited","TG1","","Ariella Grunfeld","2022-09-09 13:24","","","",""
"9556633482","Aguia Resources","AGR","","Greg Lowe","2022-09-09 13:24","","2023-06-09 09:24","",""
"9556633477","Arcadia Minerals Limited","AM7","","Ariella Grunfeld","2022-09-09 13:24","","2023-05-23 10:35","",""
"9556556549","Opthea","OPT","","Greg Lowe","2022-09-09 13:24","","2022-11-04 12:00","",""
"9556519538","Whitebark Energy Ltd","WBE","","Ariella Grunfeld","2022-09-09 13:24","","","",""
"9556505974","Epsilon Healthcare Limited","EPN","","Ariella Grunfeld","2022-09-09 13:24","","2023-03-01 17:12","",""
"9556494916","Cohiba Minerals Limited","CHK","","Jake Givoni","2022-09-09 13:24","","2023-04-21 14:15","","Mining & Metals"
"9556472838","Horseshoe Metals Limited","HOR","","Ariella Grunfeld","2022-09-09 13:24","","2023-01-09 10:06","",""
"9556452190","Jayex Technology Limited","JTL","","Ariella Grunfeld","2022-09-09 13:24","","","",""
"9556452186","Magmatic Resources","MAG","","Ariella Grunfeld","2022-09-09 13:24","","2022-11-16 08:00","",""
"9556179060","Besra Gold Inc","BEZ","","Jake Givoni","2022-09-09 13:24","","","",""
"9556113565","Pearl Global Limited","PG1","","Ariella Grunfeld","2022-09-09 13:24","","","",""
"9556630081","Magnetite Mines","MGT","","Greg Lowe","2022-09-09 13:24","","2022-10-25 14:35","",""
"9556578629","Atrum Coal Limited","ATU","","Ariella Grunfeld","2022-09-09 13:24","","","",""
"9556578625","Ardiden Limited","ADV","","Jake Givoni","2022-09-09 13:24","","2022-11-15 08:39","",""
"9556578617","Echo IQ Limited","EIQ","","Jake Givoni","2022-09-09 13:24","","","",""
"9556530851","Belararox Limited","BRX","","Jake Givoni","2022-09-09 13:24","","2023-06-20 14:17","",""
"9556530844","PointsBet","PBH","","Greg Lowe","2022-09-09 13:24","","","",""
"9556484500","Osteopore","OSX","","Greg Lowe","2022-09-09 13:24","","","",""
"9556409126","Grand Gulf Energy","GGE","","Greg Lowe","2022-09-09 13:24","","2023-03-22 12:09","",""
"9556409125","Manuka Resources Limited","MKR","","Jake Givoni","2022-09-09 13:24","","","",""
"9556595229","Canyon Resources Ltd","CAY","","Ariella Grunfeld","2022-09-09 13:24","","","",""
"9556592703","AXP Energy","AXP","","Greg Lowe","2022-09-09 13:24","","","",""
"9556568591","Australian Gold and Copper Ltd","AGC","","Jake Givoni","2022-09-09 13:24","","2023-07-12 12:05","",""
"9556556550","Cycliq Group Ltd","CYQ","","Ariella Grunfeld","2022-09-09 13:24","","","",""
"9556556545","Peako Limited","PKO","","Ariella Grunfeld","2022-09-09 13:24","","2023-01-25 13:04","",""
"9556519541","Panther Metals Ltd","PNT","","Ariella Grunfeld","2022-09-09 13:24","","2023-05-25 14:28","",""
"9556494926","AML3D Limited","AL3","","Ariella Grunfeld","2022-09-09 13:24","","2023-02-01 12:39","",""
"9556435009","Nelson Resources Limited","NES","","Ariella Grunfeld","2022-09-09 13:24","","2023-07-05 16:41","",""
"9556435002","Metro Mining Limited","MMI","","Ariella Grunfeld","2022-09-09 13:24","","","",""
"9556179074","Eclipse Metals","EPM","","Greg Lowe","2022-09-09 13:24","","2023-07-07 09:14","",""
"9556179055","Winchester Energy","WEL","","Jake Givoni","2022-09-09 13:24","","","",""
"9556556551","Oventus Medical Limited","OVN","","Jake Givoni","2022-09-09 13:24","","","",""
"9556556470","Lakes Blue Energy NL","LKO","","Jake Givoni","2022-09-09 13:24","","","",""
